,Handle,HandleCount,KernelModeTime,OtherOperationCount,OtherTransferCount,ParentProcessId,PeakPageFileUsage,PeakVirtualSize,PeakWorkingSetSize,Priority,PrivatePageCount,ProcessId,QuotaNonPagedPoolUsage,QuotaPagedPoolUsage,QuotaPeakNonPagedPoolUsage,QuotaPeakPagedPoolUsage,SessionId,UserModeTime,VirtualSize,PageFaults,PageFileUsage,ReadOperationCount,ReadTransferCount,ThreadCount,WorkingSetSize,WriteOperationCount,WriteTransferCount,verified,shimcache,malicious
582,8512.0,282.0,1093750.0,1173.0,28414.0,956.0,6596.0,2203490000000.0,25888.0,8.0,6119424.0,8512.0,18.0,226.0,22.0,254.0,1.0,1093750.0,2203470000000.0,8710.0,5976.0,1.0,15440.0,7.0,24399872.0,0.0,0.0,1.0,1.0,0.0
583,8232.0,465.0,1562500.0,1054.0,22758.0,828.0,12664.0,2203510000000.0,20356.0,8.0,9355264.0,8232.0,29.0,173.0,30.0,174.0,0.0,312500.0,2203500000000.0,5750.0,9136.0,86.0,2796494.0,18.0,20750336.0,10.0,53689.0,1.0,1.0,0.0
584,4188.0,76.0,156250.0,260.0,4102.0,4880.0,3952.0,2203390000000.0,5284.0,8.0,2981888.0,4188.0,6.0,45.0,7.0,74.0,1.0,0.0,2203380000000.0,1787.0,2912.0,2.0,3141.0,1.0,5390336.0,0.0,0.0,0.0,1.0,0.0
585,3924.0,283.0,37968750.0,321889.0,27420342.0,4188.0,7892.0,2203490000000.0,23992.0,8.0,8052736.0,3924.0,16.0,247.0,17.0,249.0,1.0,43437500.0,2203490000000.0,6153.0,7864.0,18.0,7446.0,5.0,24551424.0,0.0,0.0,0.0,0.0,0.0
586,7384.0,51.0,4687500.0,24532.0,437508.0,4188.0,1088.0,4346724352.0,4124.0,8.0,1114112.0,7384.0,5.0,27.0,5.0,27.0,1.0,1093750.0,4346716160.0,4925.0,1088.0,2088.0,12715776.0,3.0,4218880.0,4738.0,17373056.0,0.0,0.0,0.0
587,6196.0,220.0,56093750.0,213950.0,13501090.0,7384.0,176012.0,4593307648.0,179060.0,8.0,167047168.0,6196.0,28.0,173.0,28.0,173.0,1.0,316875000.0,4577214464.0,335868.0,163132.0,61797.0,987670504.0,4.0,174403584.0,3166.0,212017389.0,0.0,0.0,0.0
588,7032.0,175.0,0.0,87.0,1156.0,828.0,2160.0,2203400000000.0,10024.0,8.0,1953792.0,7032.0,11.0,74.0,11.0,74.0,0.0,0.0,2203390000000.0,2601.0,1908.0,0.0,0.0,7.0,10260480.0,0.0,0.0,0.0,0.0,0.0
589,5072.0,141.0,0.0,216.0,5912.0,828.0,1860.0,2203390000000.0,7968.0,8.0,1855488.0,5072.0,10.0,64.0,11.0,66.0,0.0,0.0,2203390000000.0,2075.0,1812.0,0.0,0.0,7.0,8155136.0,0.0,0.0,1.0,1.0,0.0
590,8160.0,178.0,0.0,90.0,1052.0,956.0,2488.0,2203400000000.0,9176.0,8.0,2547712.0,8160.0,11.0,74.0,11.0,74.0,0.0,156250.0,2203400000000.0,2533.0,2488.0,1.0,16287.0,9.0,9355264.0,0.0,0.0,0.0,0.0,0.0
591,2316.0,174.0,156250.0,102.0,1430.0,956.0,2580.0,2203400000000.0,9404.0,8.0,2641920.0,2316.0,11.0,76.0,12.0,76.0,0.0,156250.0,2203400000000.0,2425.0,2580.0,0.0,0.0,9.0,9625600.0,0.0,0.0,0.0,0.0,0.0
592,4172.0,173.0,0.0,178.0,4836.0,828.0,6184.0,2203410000000.0,9408.0,8.0,6332416.0,4172.0,10.0,108.0,10.0,108.0,0.0,156250.0,2203410000000.0,2468.0,6184.0,1.0,49647.0,7.0,9629696.0,0.0,0.0,0.0,1.0,0.0
593,0.0,0.0,941875000.0,0.0,0.0,0.0,60.0,8192.0,12.0,0.0,61440.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8192.0,9.0,60.0,0.0,0.0,1.0,8192.0,0.0,0.0,1.0,0.0,0.0
594,4.0,2984.0,127187500.0,25556.0,210147.0,0.0,224.0,14831616.0,860.0,8.0,204800.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3985408.0,3432.0,200.0,156.0,274896.0,126.0,147456.0,958.0,35404595.0,1.0,0.0,0.0
595,72.0,0.0,4531250.0,240.0,4547.0,4.0,6808.0,123260928.0,114204.0,8.0,6057984.0,72.0,10.0,152.0,13.0,240.0,0.0,0.0,77434880.0,34839.0,5916.0,4.0,16384.0,4.0,57618432.0,931.0,26611712.0,1.0,0.0,0.0
596,524.0,53.0,1250000.0,465.0,21114.0,4.0,1140.0,2203370000000.0,1248.0,11.0,1101824.0,524.0,4.0,14.0,8.0,24.0,0.0,0.0,2203360000000.0,975.0,1076.0,22.0,16804.0,2.0,1224704.0,15.0,25148.0,1.0,0.0,0.0
597,632.0,576.0,5625000.0,6541.0,140846.0,624.0,1956.0,2203420000000.0,5488.0,13.0,1773568.0,632.0,24.0,253.0,25.0,261.0,0.0,1250000.0,2203410000000.0,3155.0,1732.0,409.0,315784.0,11.0,5505024.0,0.0,0.0,1.0,0.0,0.0
598,708.0,368.0,7343750.0,9932.0,93626.0,700.0,6528.0,2203430000000.0,14996.0,13.0,1925120.0,708.0,20.0,164.0,22.0,185.0,1.0,1406250.0,2203410000000.0,9944.0,1880.0,71810.0,2326830.0,13.0,5570560.0,0.0,0.0,1.0,0.0,0.0
599,724.0,162.0,781250.0,265.0,4682.0,624.0,1708.0,2203400000000.0,7156.0,13.0,1351680.0,724.0,11.0,76.0,13.0,88.0,0.0,0.0,2203390000000.0,2185.0,1320.0,3.0,16388.0,1.0,7147520.0,0.0,0.0,1.0,0.0,0.0
600,764.0,274.0,1250000.0,365.0,199188.0,700.0,3516.0,2203430000000.0,15916.0,13.0,2740224.0,764.0,13.0,143.0,16.0,156.0,1.0,156250.0,2203420000000.0,11739.0,2676.0,3.0,212844.0,7.0,11743232.0,0.0,0.0,0.0,0.0,0.0
601,828.0,709.0,15156250.0,7347.0,112036.0,724.0,8160.0,2203410000000.0,12836.0,9.0,5599232.0,828.0,12.0,150.0,16.0,169.0,0.0,12031250.0,2203400000000.0,9051.0,5468.0,3.0,8308.0,8.0,10637312.0,4260.0,3996172.0,1.0,1.0,0.0
602,836.0,1420.0,11562500.0,11079.0,1390598.0,724.0,7736.0,2203420000000.0,20268.0,9.0,7561216.0,836.0,27.0,158.0,30.0,158.0,0.0,14687500.0,2203420000000.0,9339.0,7384.0,2164.0,158975.0,9.0,20447232.0,1405.0,324980.0,1.0,1.0,0.0
603,940.0,32.0,2500000.0,129.0,3224.0,764.0,3912.0,2203520000000.0,10680.0,8.0,3977216.0,940.0,8.0,282.0,9.0,282.0,1.0,4375000.0,2203520000000.0,3108.0,3884.0,1.0,66082.0,5.0,10883072.0,0.0,0.0,1.0,1.0,0.0
604,948.0,32.0,156250.0,30.0,742.0,724.0,1564.0,2203400000000.0,3756.0,8.0,1544192.0,948.0,6.0,61.0,6.0,62.0,0.0,156250.0,2203400000000.0,1121.0,1508.0,1.0,66082.0,5.0,3756032.0,0.0,0.0,1.0,1.0,0.0
605,956.0,1444.0,23281250.0,11224.0,259830.0,828.0,11704.0,2203470000000.0,28868.0,8.0,11112448.0,956.0,23.0,491.0,29.0,502.0,0.0,11875000.0,2203460000000.0,10951.0,10852.0,25.0,102400.0,20.0,28868608.0,1.0,65536.0,1.0,1.0,0.0
606,556.0,1315.0,34218750.0,4501.0,383396.0,828.0,8956.0,2203440000000.0,17568.0,8.0,8478720.0,556.0,21.0,177.0,26.0,202.0,0.0,51093750.0,2203430000000.0,10476.0,8280.0,27.0,110592.0,13.0,17285120.0,0.0,0.0,1.0,1.0,0.0
607,900.0,256.0,3125000.0,69.0,386.0,828.0,2172.0,2203400000000.0,7732.0,8.0,2224128.0,900.0,11.0,115.0,11.0,116.0,0.0,1093750.0,2203400000000.0,2239.0,2172.0,0.0,0.0,5.0,7913472.0,0.0,0.0,1.0,1.0,0.0
608,1012.0,1071.0,20312500.0,922.0,36194.0,764.0,79884.0,2203730000000.0,117380.0,13.0,62029824.0,1012.0,49.0,596.0,63.0,689.0,1.0,24843750.0,2203680000000.0,161329.0,60576.0,2.0,71028.0,16.0,96837632.0,0.0,0.0,0.0,1.0,0.0
609,1088.0,186.0,468750.0,134.0,3332.0,828.0,2072.0,2203400000000.0,7912.0,8.0,2015232.0,1088.0,11.0,74.0,11.0,75.0,0.0,0.0,2203400000000.0,2230.0,1968.0,1.0,116.0,6.0,8097792.0,1.0,160.0,1.0,1.0,0.0
610,1152.0,152.0,156250.0,21.0,238.0,828.0,1520.0,2203400000000.0,6148.0,8.0,1499136.0,1152.0,8.0,59.0,8.0,59.0,0.0,468750.0,2203390000000.0,1654.0,1464.0,0.0,0.0,2.0,6287360.0,0.0,0.0,1.0,1.0,0.0
611,1160.0,224.0,312500.0,230.0,11296.0,828.0,2520.0,2203400000000.0,10328.0,8.0,2469888.0,1160.0,13.0,88.0,15.0,89.0,0.0,625000.0,2203400000000.0,2903.0,2412.0,0.0,0.0,3.0,10534912.0,0.0,0.0,1.0,1.0,0.0
612,1180.0,255.0,312500.0,66.0,658.0,828.0,2216.0,2203400000000.0,12164.0,8.0,2269184.0,1180.0,10.0,110.0,10.0,111.0,0.0,2031250.0,2203400000000.0,3208.0,2216.0,0.0,0.0,5.0,12443648.0,0.0,0.0,1.0,1.0,0.0
613,1276.0,420.0,7500000.0,5974.0,137492.0,828.0,6372.0,2203440000000.0,15736.0,8.0,6332416.0,1276.0,19.0,249.0,23.0,259.0,0.0,2812500.0,2203430000000.0,6967.0,6184.0,1.0,6.0,14.0,16080896.0,204.0,3817482.0,1.0,1.0,0.0
614,1328.0,402.0,7968750.0,5840.0,146030.0,828.0,18908.0,2203430000000.0,21100.0,8.0,19349504.0,1328.0,14.0,84.0,15.0,99.0,0.0,3437500.0,2203430000000.0,9396.0,18896.0,542.0,5302016.0,8.0,20951040.0,554.0,10626200.0,1.0,1.0,0.0
615,1336.0,121.0,312500.0,37.0,142.0,828.0,1636.0,2203390000000.0,7528.0,8.0,1400832.0,1336.0,9.0,64.0,9.0,64.0,0.0,0.0,2203390000000.0,1992.0,1368.0,0.0,0.0,1.0,7536640.0,0.0,0.0,1.0,1.0,0.0
616,1360.0,335.0,2656250.0,7058.0,202698.0,828.0,4292.0,2203460000000.0,19308.0,8.0,4210688.0,1360.0,18.0,187.0,19.0,194.0,0.0,625000.0,2203450000000.0,5330.0,4112.0,5.0,8736.0,5.0,19525632.0,0.0,0.0,1.0,1.0,0.0
617,1448.0,142.0,625000.0,1482.0,59238.0,828.0,5128.0,2203390000000.0,9268.0,8.0,5066752.0,1448.0,25.0,57.0,30.0,57.0,0.0,312500.0,2203390000000.0,3143.0,4948.0,0.0,0.0,4.0,9359360.0,0.0,0.0,1.0,1.0,0.0
618,1476.0,251.0,4843750.0,92.0,1376.0,828.0,2760.0,2203400000000.0,9868.0,8.0,2555904.0,1476.0,11.0,85.0,12.0,85.0,0.0,3906250.0,2203400000000.0,3192.0,2496.0,0.0,0.0,5.0,9969664.0,0.0,0.0,1.0,1.0,0.0
619,1512.0,227.0,937500.0,266.0,13094.0,828.0,2508.0,2203400000000.0,7756.0,8.0,2326528.0,1512.0,11.0,78.0,18.0,79.0,0.0,1250000.0,2203390000000.0,2275.0,2272.0,0.0,0.0,8.0,7876608.0,0.0,0.0,1.0,1.0,0.0
620,1648.0,457.0,468750.0,52.0,706.0,828.0,3200.0,2203400000000.0,9184.0,8.0,3170304.0,1648.0,11.0,102.0,11.0,102.0,0.0,2968750.0,2203400000000.0,2484.0,3096.0,34.0,714.0,9.0,9375744.0,0.0,0.0,1.0,1.0,0.0
621,1660.0,247.0,15625000.0,7185.0,72308.0,828.0,6952.0,2207730000000.0,16888.0,8.0,3313664.0,1660.0,13.0,106.0,14.0,106.0,0.0,4531250.0,2207730000000.0,41709.0,3236.0,1.0,49761.0,7.0,14446592.0,251.0,3395690.0,1.0,1.0,0.0
622,1680.0,173.0,0.0,31.0,110.0,828.0,1364.0,2203390000000.0,5940.0,8.0,1306624.0,1680.0,8.0,64.0,8.0,66.0,0.0,156250.0,2203390000000.0,1768.0,1276.0,0.0,0.0,3.0,6074368.0,0.0,0.0,1.0,1.0,0.0
623,1692.0,400.0,2031250.0,2496.0,187585.0,828.0,5120.0,2203430000000.0,12684.0,8.0,4296704.0,1692.0,16.0,105.0,20.0,106.0,0.0,156250.0,2203420000000.0,3799.0,4196.0,2.0,232.0,5.0,12574720.0,2.0,320.0,1.0,1.0,0.0
624,1768.0,0.0,44687500.0,0.0,0.0,4.0,580.0,269746176.0,263564.0,8.0,581632.0,1768.0,0.0,5.0,0.0,5.0,0.0,0.0,260177920.0,75834.0,568.0,0.0,0.0,38.0,260190208.0,0.0,0.0,1.0,0.0,0.0
625,1792.0,175.0,0.0,134.0,2770.0,828.0,2036.0,2203400000000.0,8536.0,8.0,1921024.0,1792.0,13.0,77.0,14.0,78.0,0.0,156250.0,2203400000000.0,2396.0,1876.0,108.0,2172.0,3.0,8667136.0,0.0,0.0,1.0,1.0,0.0
626,1828.0,173.0,468750.0,974.0,28970.0,828.0,1896.0,2203400000000.0,8008.0,8.0,1736704.0,1828.0,10.0,74.0,15.0,75.0,0.0,156250.0,2203390000000.0,2432.0,1696.0,0.0,0.0,2.0,8151040.0,0.0,0.0,1.0,1.0,0.0
627,1848.0,427.0,4062500.0,13675.0,1040884.0,828.0,3740.0,2203410000000.0,9900.0,8.0,2953216.0,1848.0,12.0,90.0,16.0,90.0,0.0,5625000.0,2203400000000.0,2789.0,2884.0,0.0,0.0,7.0,9834496.0,0.0,0.0,1.0,1.0,0.0
628,1856.0,147.0,937500.0,3629.0,129188.0,828.0,2480.0,2203600000000.0,11516.0,8.0,1986560.0,1856.0,10.0,123.0,14.0,462.0,0.0,2031250.0,2203420000000.0,10593.0,1940.0,0.0,0.0,6.0,7184384.0,0.0,0.0,1.0,1.0,0.0
629,1932.0,363.0,2343750.0,437.0,18754.0,828.0,3424.0,2203420000000.0,14012.0,8.0,3334144.0,1932.0,14.0,115.0,16.0,115.0,0.0,2656250.0,2203420000000.0,9196.0,3256.0,0.0,0.0,11.0,14286848.0,0.0,0.0,1.0,1.0,0.0
630,1988.0,280.0,7812500.0,8647.0,461748.0,828.0,3148.0,2203410000000.0,8524.0,8.0,3215360.0,1988.0,14.0,85.0,18.0,89.0,0.0,1093750.0,2203410000000.0,2756.0,3140.0,2.0,824.0,13.0,8712192.0,0.0,0.0,1.0,1.0,0.0
631,2012.0,130.0,156250.0,1456.0,155950.0,828.0,1672.0,2203390000000.0,6564.0,8.0,1712128.0,2012.0,11.0,62.0,14.0,62.0,0.0,312500.0,2203390000000.0,1740.0,1672.0,0.0,0.0,5.0,6717440.0,0.0,0.0,1.0,1.0,0.0
632,2032.0,377.0,312500.0,668.0,51602.0,828.0,3132.0,2203410000000.0,10348.0,8.0,2322432.0,2032.0,15.0,98.0,19.0,98.0,0.0,625000.0,2203400000000.0,2820.0,2268.0,0.0,0.0,4.0,10346496.0,0.0,0.0,1.0,1.0,0.0
633,1884.0,199.0,156250.0,145.0,2760.0,828.0,2456.0,2203400000000.0,8744.0,8.0,1908736.0,1884.0,11.0,75.0,13.0,77.0,0.0,468750.0,2203400000000.0,2340.0,1864.0,0.0,0.0,5.0,8802304.0,0.0,0.0,1.0,1.0,0.0
634,2052.0,196.0,312500.0,1078.0,261465.0,828.0,2356.0,2203410000000.0,12772.0,8.0,2109440.0,2052.0,13.0,98.0,15.0,100.0,0.0,0.0,2203410000000.0,3523.0,2060.0,4.0,512.0,2.0,12996608.0,0.0,0.0,1.0,1.0,0.0
635,2064.0,200.0,38906250.0,3369.0,15810.0,828.0,81312.0,2203490000000.0,89732.0,8.0,18264064.0,2064.0,15.0,88.0,16.0,88.0,0.0,117812500.0,2203480000000.0,50973.0,17836.0,26286.0,106912212.0,4.0,27316224.0,814.0,1689080.0,1.0,1.0,0.0
636,2180.0,483.0,2656250.0,2401.0,65334.0,828.0,8204.0,2203450000000.0,20864.0,8.0,6418432.0,2180.0,26.0,159.0,29.0,192.0,0.0,312500.0,2203430000000.0,9925.0,6268.0,181.0,87882.0,6.0,20676608.0,454.0,63861.0,0.0,1.0,0.0
637,2264.0,188.0,1562500.0,5310.0,349536.0,828.0,2684.0,2203400000000.0,7852.0,8.0,2154496.0,2264.0,10.0,75.0,13.0,75.0,0.0,1250000.0,2203390000000.0,4634.0,2104.0,0.0,0.0,6.0,7835648.0,0.0,0.0,1.0,1.0,0.0
638,2308.0,426.0,9843750.0,2253.0,52347.0,828.0,11560.0,2203430000000.0,20648.0,8.0,8269824.0,2308.0,32.0,112.0,35.0,117.0,0.0,6718750.0,2203430000000.0,11336.0,8076.0,1.0,116.0,14.0,17285120.0,8.0,413856.0,1.0,1.0,0.0
639,2364.0,185.0,625000.0,985.0,8614.0,828.0,2044.0,2203400000000.0,8340.0,8.0,2035712.0,2364.0,11.0,83.0,14.0,88.0,0.0,312500.0,2203400000000.0,2222.0,1988.0,247.0,15632.0,5.0,8531968.0,173.0,24040.0,1.0,1.0,0.0
640,2380.0,139.0,625000.0,78.0,414.0,828.0,1772.0,2203400000000.0,7460.0,8.0,1540096.0,2380.0,10.0,72.0,11.0,72.0,0.0,0.0,2203390000000.0,1988.0,1504.0,0.0,0.0,1.0,7614464.0,0.0,0.0,1.0,1.0,0.0
641,2528.0,265.0,1093750.0,861.0,121845.0,828.0,3572.0,2203410000000.0,10432.0,8.0,2985984.0,2528.0,16.0,94.0,22.0,94.0,0.0,468750.0,2203400000000.0,2903.0,2916.0,1.0,116.0,5.0,10448896.0,1.0,160.0,1.0,1.0,0.0
642,2668.0,465.0,10937500.0,372.0,17806.0,828.0,12456.0,2203440000000.0,21836.0,8.0,11026432.0,2668.0,17.0,106.0,18.0,110.0,0.0,18437500.0,2203440000000.0,44709.0,10768.0,1834.0,14758612.0,24.0,20639744.0,34.0,735440.0,1.0,1.0,0.0
643,2724.0,388.0,2031250.0,2823.0,71264.0,828.0,5136.0,2203460000000.0,14844.0,8.0,4120576.0,2724.0,27.0,125.0,29.0,126.0,0.0,1562500.0,2203450000000.0,6143.0,4024.0,607.0,675949.0,10.0,14143488.0,96.0,25648.0,1.0,1.0,0.0
644,2740.0,609.0,8750000.0,3635.0,1191971.0,828.0,56836.0,2203540000000.0,74812.0,8.0,18415616.0,2740.0,27.0,188.0,29.0,256.0,0.0,27031250.0,2203510000000.0,68130.0,17984.0,137.0,11284060.0,16.0,36462592.0,614.0,1425239.0,1.0,1.0,0.0
645,2748.0,322.0,1875000.0,1409.0,81440.0,828.0,13200.0,2203490000000.0,19264.0,8.0,10272768.0,2748.0,17.0,134.0,24.0,136.0,0.0,2812500.0,2203460000000.0,10969.0,10032.0,341.0,13869056.0,13.0,19386368.0,58.0,815624.0,1.0,1.0,0.0
646,2772.0,369.0,312500.0,466.0,15864.0,828.0,3356.0,2203410000000.0,11304.0,8.0,2830336.0,2772.0,18.0,100.0,21.0,100.0,0.0,468750.0,2203400000000.0,3572.0,2764.0,1.0,116.0,5.0,11288576.0,1.0,160.0,1.0,1.0,0.0
647,2824.0,218.0,781250.0,4123.0,15854.0,828.0,2496.0,2203400000000.0,9512.0,8.0,2555904.0,2824.0,13.0,88.0,14.0,90.0,0.0,312500.0,2203400000000.0,2765.0,2496.0,1363.0,92236.0,8.0,9490432.0,915.0,142572.0,1.0,1.0,0.0
648,2864.0,129.0,312500.0,90.0,1112.0,828.0,1700.0,2203390000000.0,6944.0,8.0,1576960.0,2864.0,10.0,69.0,11.0,71.0,0.0,156250.0,2203390000000.0,1833.0,1540.0,0.0,0.0,1.0,7032832.0,0.0,0.0,1.0,1.0,0.0
649,2880.0,166.0,156250.0,288.0,2932.0,828.0,2932.0,2203420000000.0,11196.0,8.0,2949120.0,2880.0,12.0,123.0,12.0,124.0,0.0,0.0,2203420000000.0,3012.0,2880.0,27.0,32675.0,2.0,9457664.0,22.0,2304.0,1.0,1.0,0.0
650,2888.0,124.0,0.0,217.0,11152.0,828.0,1360.0,2203390000000.0,5772.0,8.0,1257472.0,2888.0,8.0,59.0,9.0,61.0,0.0,0.0,2203390000000.0,1582.0,1228.0,44.0,22528.0,3.0,5869568.0,0.0,0.0,1.0,1.0,0.0
651,2896.0,298.0,2656250.0,6642.0,404582.0,828.0,6720.0,2203450000000.0,19140.0,13.0,6422528.0,2896.0,21.0,165.0,23.0,172.0,0.0,8906250.0,2203440000000.0,9935.0,6272.0,365.0,12327.0,11.0,18014208.0,206.0,39001.0,1.0,1.0,0.0
652,2904.0,113.0,0.0,39.0,364.0,828.0,1532.0,2203400000000.0,6168.0,8.0,1441792.0,2904.0,8.0,79.0,9.0,81.0,0.0,312500.0,2203390000000.0,1705.0,1408.0,0.0,0.0,2.0,6291456.0,0.0,0.0,1.0,1.0,0.0
653,2916.0,747.0,99375000.0,338480.0,44777178.0,828.0,632716.0,2204310000000.0,624252.0,8.0,192684032.0,2916.0,80.0,599.0,153.0,1047.0,0.0,1115156250.0,2203890000000.0,547334.0,188168.0,42068.0,866629441.0,15.0,160243712.0,4357.0,427493340.0,1.0,1.0,0.0
654,2948.0,409.0,1718750.0,1008.0,38578.0,828.0,5364.0,2203450000000.0,23176.0,8.0,5042176.0,2948.0,22.0,169.0,25.0,175.0,0.0,937500.0,2203440000000.0,6384.0,4924.0,282.0,10256.0,7.0,23490560.0,1225.0,2518012.0,1.0,1.0,0.0
655,2988.0,556.0,121562500.0,123038.0,4040730.0,828.0,57168.0,2203630000000.0,81632.0,8.0,35192832.0,2988.0,31.0,332.0,33.0,375.0,0.0,257187500.0,2203590000000.0,214591.0,34368.0,110755.0,453874145.0,30.0,53035008.0,30281.0,153051548.0,1.0,1.0,0.0
656,3008.0,102.0,0.0,1858.0,160886.0,828.0,1512.0,2203390000000.0,5604.0,8.0,1376256.0,3008.0,8.0,57.0,8.0,57.0,0.0,156250.0,2203390000000.0,1731.0,1344.0,0.0,0.0,4.0,5697536.0,0.0,0.0,1.0,1.0,0.0
657,2348.0,117.0,0.0,57.0,70.0,2904.0,1632.0,2203420000000.0,6804.0,13.0,1597440.0,2348.0,9.0,123.0,9.0,125.0,1.0,0.0,2203420000000.0,1930.0,1560.0,0.0,0.0,2.0,6950912.0,0.0,0.0,1.0,1.0,0.0
658,3252.0,380.0,156250.0,375.0,19664.0,828.0,3648.0,2203420000000.0,12956.0,8.0,3362816.0,3252.0,24.0,119.0,25.0,120.0,0.0,312500.0,2203420000000.0,3851.0,3284.0,2.0,232.0,11.0,11841536.0,2.0,320.0,1.0,1.0,0.0
659,3488.0,394.0,33750000.0,34066.0,1267412.0,956.0,13240.0,2203430000000.0,23724.0,8.0,13557760.0,3488.0,20.0,125.0,23.0,129.0,0.0,17187500.0,2203430000000.0,36955.0,13240.0,2296.0,1815022.0,12.0,24281088.0,2490.0,510140.0,0.0,0.0,0.0
660,3608.0,272.0,1093750.0,247.0,4828.0,828.0,4284.0,2203420000000.0,14084.0,8.0,4063232.0,3608.0,15.0,104.0,16.0,105.0,0.0,1250000.0,2203420000000.0,3814.0,3968.0,4145.0,2088517.0,13.0,13221888.0,11.0,3945.0,1.0,0.0,0.0
661,3828.0,132.0,468750.0,68.0,2168.0,828.0,1540.0,2203390000000.0,6400.0,8.0,1310720.0,3828.0,8.0,66.0,9.0,66.0,0.0,0.0,2203390000000.0,1778.0,1280.0,0.0,0.0,1.0,6475776.0,0.0,0.0,1.0,1.0,0.0
662,3948.0,363.0,625000.0,932.0,89206.0,3828.0,3988.0,2203410000000.0,12976.0,8.0,3399680.0,3948.0,18.0,102.0,21.0,106.0,0.0,625000.0,2203400000000.0,3868.0,3320.0,0.0,0.0,5.0,12816384.0,0.0,0.0,0.0,0.0,0.0
663,1612.0,230.0,781250.0,1059.0,40064.0,828.0,2384.0,2203400000000.0,7768.0,8.0,2195456.0,1612.0,15.0,78.0,18.0,79.0,0.0,312500.0,2203400000000.0,2100.0,2144.0,0.0,0.0,8.0,7823360.0,0.0,0.0,1.0,1.0,0.0
664,3808.0,235.0,1093750.0,219.0,3386.0,828.0,3556.0,2203410000000.0,11300.0,8.0,2908160.0,3808.0,14.0,89.0,14.0,89.0,0.0,156250.0,2203400000000.0,3249.0,2840.0,1.0,116.0,12.0,10657792.0,5.0,1802400.0,0.0,1.0,0.0
665,4512.0,294.0,1093750.0,803.0,78657.0,828.0,4556.0,2203440000000.0,20716.0,8.0,4202496.0,4512.0,18.0,144.0,24.0,146.0,0.0,468750.0,2203430000000.0,5761.0,4104.0,0.0,0.0,7.0,20819968.0,0.0,0.0,1.0,1.0,0.0
666,4580.0,967.0,110937500.0,55670.0,2103316.0,828.0,63172.0,2203690000000.0,97028.0,8.0,61431808.0,4580.0,86.0,364.0,212.0,454.0,0.0,234531250.0,2203650000000.0,262163.0,59992.0,1719.0,876739664.0,22.0,86908928.0,1140.0,171939070.0,1.0,1.0,0.0
667,4660.0,310.0,7187500.0,5820.0,217634.0,828.0,4040.0,2203450000000.0,21692.0,8.0,3698688.0,4660.0,15.0,175.0,16.0,180.0,0.0,8906250.0,2203440000000.0,11549.0,3612.0,0.0,0.0,4.0,21983232.0,0.0,0.0,1.0,1.0,0.0
668,4708.0,678.0,9531250.0,16720.0,6807314.0,956.0,30716.0,2203620000000.0,101212.0,8.0,27566080.0,4708.0,23.0,171.0,28.0,454.0,0.0,8125000.0,2203470000000.0,64274.0,26920.0,72.0,4384364.0,12.0,37310464.0,5.0,428.0,0.0,0.0,0.0
669,3528.0,627.0,24218750.0,7737.0,521568.0,1476.0,7236.0,2203510000000.0,30280.0,8.0,7024640.0,3528.0,20.0,289.0,22.0,299.0,1.0,24843750.0,2203500000000.0,9141.0,6860.0,127.0,520192.0,12.0,30793728.0,0.0,0.0,0.0,1.0,0.0
670,4336.0,300.0,1406250.0,495.0,9530.0,828.0,4672.0,2203440000000.0,17256.0,8.0,4448256.0,4336.0,15.0,166.0,17.0,168.0,1.0,2968750.0,2203440000000.0,5163.0,4344.0,39.0,104385.0,5.0,17489920.0,835.0,1711270.0,1.0,1.0,0.0
671,4316.0,555.0,6406250.0,1178.0,41837.0,828.0,9732.0,2203540000000.0,38808.0,8.0,9084928.0,4316.0,27.0,363.0,29.0,366.0,1.0,8750000.0,2203540000000.0,17651.0,8872.0,172.0,700516.0,8.0,39530496.0,4476.0,9432328.0,1.0,1.0,0.0
672,2608.0,326.0,4062500.0,4283.0,50242.0,1276.0,7524.0,2203490000000.0,18552.0,8.0,7467008.0,2608.0,36.0,188.0,39.0,192.0,1.0,2343750.0,2203490000000.0,13329.0,7292.0,67.0,4637216.0,9.0,18792448.0,508.0,13727722.0,1.0,1.0,0.0
673,1500.0,167.0,156250.0,125.0,4276.0,828.0,1996.0,2203400000000.0,8364.0,8.0,1806336.0,1500.0,10.0,73.0,11.0,74.0,0.0,156250.0,2203390000000.0,2503.0,1764.0,264.0,5392.0,3.0,8454144.0,0.0,0.0,1.0,1.0,0.0
674,1044.0,424.0,3906250.0,1262.0,26116.0,1500.0,5620.0,2203460000000.0,22108.0,13.0,5746688.0,1044.0,17.0,192.0,17.0,192.0,1.0,3281250.0,2203460000000.0,6616.0,5612.0,0.0,0.0,11.0,22634496.0,0.0,0.0,0.0,1.0,0.0
675,4416.0,311.0,781250.0,636.0,12146.0,828.0,4232.0,2203440000000.0,16024.0,8.0,4071424.0,4416.0,19.0,151.0,20.0,151.0,0.0,468750.0,2203430000000.0,4383.0,3976.0,11.0,4203.0,7.0,16343040.0,4.0,3665.0,1.0,1.0,0.0
